FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Anonymous,"Product Owner, StartUp Incubator","

Information technology
",Confidential,"
","

Paris, France
","Mar 21, 2018",https://clutch.co/profile/jmr-0?page=1
Severin Mazounie,"Product Owner, Online Booking System","

IT Services
","$10,000 to $49,999","

JMR developed the backend of an app that allows users to make reservations or purchases online. The team also gave design and functionality input for the platform, which was built using Django.

","

Paris, France
","Apr 19, 2017",https://clutch.co/profile/jmr-0?page=1
Anonymous,"Cofounder, Music Distribution Startup","

Arts, entertainment & music
","$10,000 to $49,999","

JMR Technologies offered various services including back-end data management system development. They developed a platform for music distribution using Python, .NET, JavaScript, HTML, and PhoneGap.

","

Pordenone, Italy
","Feb 4, 2016",https://clutch.co/profile/jmr-0?page=1
Anonymous,"Senior Project Manager, Digital Agency","

IT Services
",Confidential,"

The client hired JMR Technologies to act as their .NET developers. The agency builds the back end of the client’s online training platform and also assists with content editing.

","

Warsaw, Poland
","Dec 15, 2015",https://clutch.co/profile/jmr-0?page=1
Anonymous,"Engagement Manager, Digital Solutions Provider","

IT Services
","$10,000 to $49,999","

The client hired JMR Technologies to provide programming services which includes website development and minor design work. 

","

Poland
","Oct 7, 2015",https://clutch.co/profile/jmr-0?page=1
Anonymous,"Owner, Children's Educational Game","

Education
",Confidential,"

The client partnered with JMR Technologies to produce an app. The agency provided design and development services.

","

Poland
","Sep 23, 2015",https://clutch.co/profile/jmr-0?page=1
Corentin Menez ,"Product Owner, My Beez Box","

Software
",Confidential,"

JMR developed a software for a B2B software services company. They provided mock-ups, developed the backend, and delivered stories and specifications. They used the Agile method for the development phase.

","

Boulogne-Billancourt, France
","Sep 27, 2022",https://clutch.co/profile/jmr-0?page=1
Anonymous,"Executive, Bostel Technologies","

Software
",Confidential,"

BusyMachines has designed the frontend, UX/UI, and logo of a healthcare technology company's iOS application. They've developed prototypes, implemented login and payment capabilities, and tested the app.

","

Atlanta, Georgia
","Apr 5, 2023",https://clutch.co/profile/busymachines
Jonas Sacks,"CTO, NativeDSD ","

Arts, entertainment & music
","$10,000 to $49,999","

Following a Sketch prototype, BusyMachines designed and built an application in Electron for macOS and Windows. They built the app to increase users' access to audio files and streamline the download process.

","

Netherlands
","Dec 22, 2020",https://clutch.co/profile/busymachines
Paul Krabbe,"CEO, Château Santé","

IT Services
","$200,000 to $999,999","

BusyMachines built a health measurement tool as a mobile app for a healthcare software company. Using some existing screens, they designed the app and developed it to scale as needed.

","

Utrecht, Netherlands
","Apr 24, 2020",https://clutch.co/profile/busymachines
Anonymous,"Health Economist, Global Food & Beverage Company","

Food & Beverages
",Confidential,"

BusyMachines developed a web-based platform that implements a quality of life questionnaire for a food and beverage company. 

","

Vevey, Switzerland
","Jul 5, 2019",https://clutch.co/profile/busymachines
Alexander Kenney,"Co-Founder, KareInn","

Healthcare
","$10,000 to $49,999","

Brought in as a third-party, BusyMachines developed an iOS app for a medical research study. They used existing codebase and expanded the app to allow for data retention and transfer for analysis purposes.

","

London, United Kingdom
","Oct 29, 2018",https://clutch.co/profile/busymachines
Mark Bos,"CEO, Insignety","

Consumer Products
","$1,000,000 to $9,999,999","

BusyMachines took over the development of a jewelry design software, researching and implementing new features and integrating third-party hardware solutions. They continue to support and update the product.

","

Netherlands
","Oct 24, 2018",https://clutch.co/profile/busymachines
Anonymous,"CIO, Smart Taxi Roof Light Company","

Engineering
","$50,000 to $199,999","

BusyMachines developed a cross-platform mobile app for iOS and Android as well as an MVP for a cloud system that interacts with a smart taxi roof sign. Currently, they’re continuing to refine the products.

","

Uppsala, Sweden
","May 23, 2018",https://clutch.co/profile/busymachines
Mewis Koeman,"Founder & Co-Owner, taxiID","

Information technology
","$10,000 to $49,999","

BusyMachines helped develop a taxi dispatch mobile app, providing expertise on industry standards and backend development.

","

Amsterdam, Netherlands
","Feb 6, 2019",https://clutch.co/profile/busymachines
Lex Groenewegen,"CEO, Moving Digital","

Advertising & marketing
","$50,000 to $199,999","

BusyMachines built the UX/UI and backend of a bespoke real estate platform. The team was also responsible for managing the project.

","

Delft, Netherlands
","May 14, 2018",https://clutch.co/profile/busymachines
Steven Bonner,"Digital Product Manager, Virgin Active UK","

Wellness & Fitness
",Confidential,"

Future Platforms helped create a mobile experience for a fitness club, which included UX designs and technical specifications to develop a future digital fitness app. Next, they’ll help develop the app.

",,"Feb 14, 2022",https://clutch.co/profile/future-platforms
Carl Jackson,"Digital Coordination Manager, First Group Holdings Limited","

Transportation
","$1,000,000 to $9,999,999","

Future Platforms developed iOS and Android apps for a transport company’s bus and train services. They designed the UI and integrated the Corethree and TransportAPI platforms. The partnership is ongoing.

","

Manchester, United Kingdom
","Oct 17, 2019",https://clutch.co/profile/future-platforms
Anonymous,"Supporter Relations, Professional Football League","

Sports
","$200,000 to $999,999","

Future Platforms is developing iOS and Android apps for football club fans, including an easy-to-use platform for persons with disabilities. The team also gathers data from supporters via focus groups.

","

London, United Kingdom
","Jun 5, 2017",https://clutch.co/profile/future-platforms
Anonymous,"Senior Brand Manager, Telecom Company","

Telecommunications
",Confidential,"

Future Platforms assisted in the development of two iOS and Android apps for users attending large-scale events. They have worked on two ongoing campaigns and have delivered strategy through to delivery. 

","

London, United Kingdom
","May 31, 2017",https://clutch.co/profile/future-platforms
Sead Ahmetović,"CEO, WeAreDevelopers","

IT Services
",Confidential,"

NORA Digital provides support for a developer marketplace's product team and marketing campaigns. The team's scope of work includes ongoing development support, website design, market research, and event PR.

","

Vienna, Austria
","Mar 14, 2023",https://clutch.co/profile/nora-digital
Luka Ćurčić,"Co-Founder & CEO, Marble IT","

Software
","$10,000 to $49,999","

NORA Digital provided consulting and UI/UX design services for a software development company's client in the cafe chain industry. They proposed smart solutions and improved the end client's product UI/UX.

","

Novi Sad, Serbia
","Jun 1, 2022",https://clutch.co/profile/nora-digital
Azra Saric,"Chief Communications Officer, Mistral","

Software
","$10,000 to $49,999","

NORA Digital was hired by a custom software company to provide web development and IT support services. The team improved the visibility and security of the client's WordPress website.

","

Sarajevo, Bosnia and Herzegovina
","Dec 29, 2022",https://clutch.co/profile/nora-digital
Eli Salomon,"President, Voga Coffee, Inc.","

Manufacturing
","$200,000 to $999,999","

OverCODE developed a web app for a coffee and tea brewing technology company. The team built the MVP using JavaScript, TypeScript, React.js, Next.Js, and AWS.

","

Oakland, California
","Jul 10, 2023",https://clutch.co/profile/overcode
Liz Cohen,"Head of Content, Hetz Ventures","

Other Industry
",Confidential,"

OverCODE has provided web development, web design, and SEO services for a venture capital firm. They have optimized the client's website and improved the open-source project.

","

Tel Aviv, Israel
","Jun 5, 2023",https://clutch.co/profile/overcode
Anonymous,"Co-Founder, Cloud Storage Provider","

IT Services
","$50,000 to $199,999","

OVERCODE helped a cloud storage provider develop a React web app for consumers and businesses. They designed the UI/UX of the app and maintained its existing codebase. 

","

Houston, Texas
","Jul 21, 2023",https://clutch.co/profile/overcode
Anonymous,"CEO & Founder, Healthcare Nonprofit","

Healthcare
",Confidential,"

OVERCODE developed and designed an internal web app for a healthcare nonprofit. The app was expected to be fast and scalable and comply with HIPAA regulations. They used React.js and Next.js for development.

","

Warsaw, Poland
","Jul 10, 2023",https://clutch.co/profile/overcode
